ticker,date,open,high,low,close
POL,2023-03-25,1.09321,1.11424,1.0633,1.07304
POL,2023-03-26,1.07314,1.12051,1.07156,1.09814
POL,2023-03-27,1.09801,1.1126,1.0266,1.04709
POL,2023-03-28,1.04659,1.10359,1.03508,1.08362
POL,2023-03-29,1.08282,1.14613,1.08211,1.12781
POL,2023-03-30,1.12714,1.14212,1.07952,1.09211
POL,2023-03-31,1.09191,1.12359,1.07471,1.11992
POL,2023-04-01,1.11972,1.12848,1.09843,1.1079
POL,2023-04-02,1.10781,1.12256,1.08315,1.08958
POL,2023-04-03,1.08958,1.11915,1.07001,1.08892
POL,2023-04-04,1.08834,1.15268,1.08834,1.14287
POL,2023-04-05,1.14327,1.16905,1.12193,1.13991
POL,2023-04-06,1.14011,1.14342,1.10749,1.11319
POL,2023-04-07,1.11289,1.11716,1.09695,1.10532
POL,2023-04-08,1.10584,1.11824,1.10213,1.10563
POL,2023-04-09,1.10563,1.11045,1.08431,1.10681
POL,2023-04-10,1.10654,1.12373,1.0892,1.11231
POL,2023-04-11,1.11252,1.13222,1.1122,1.1159
POL,2023-04-12,1.1159,1.11803,1.0821,1.10246
POL,2023-04-13,1.10266,1.14015,1.09705,1.13339
POL,2023-04-14,1.13369,1.1913,1.1309,1.16226
POL,2023-04-15,1.16145,1.18179,1.14559,1.17245
POL,2023-04-16,1.17245,1.18665,1.15343,1.18665
POL,2023-04-17,1.18601,1.18917,1.14799,1.15559
POL,2023-04-18,1.15598,1.18437,1.14288,1.16811
POL,2023-04-19,1.16819,1.17802,1.08606,1.10132
POL,2023-04-20,1.10141,1.10476,1.03925,1.04918
POL,2023-04-21,1.04907,1.05784,0.99959,1.00779
POL,2023-04-22,1.00701,1.02811,1.00071,1.02129
POL,2023-04-23,1.02139,1.03239,0.97974,0.99855
POL,2023-04-24,0.99855,1.02273,0.97338,0.98912
POL,2023-04-25,0.98823,1.01241,0.94968,1.00853
POL,2023-04-26,1.00955,1.05857,0.95798,0.96381
POL,2023-04-27,0.99062,1.03044,0.97722,1.01303
POL,2023-04-28,1.01353,1.01651,0.98032,0.99877
POL,2023-04-29,0.99887,1.02252,0.99312,1.00621
POL,2023-04-30,1.00597,1.01338,0.9804,0.98046
POL,2023-05-01,0.98545,0.98923,0.94635,0.95726
POL,2023-05-02,0.95893,0.976876,0.951918,0.974795
POL,2023-05-03,0.974793,1.01024,0.963113,1.00996
POL,2023-05-04,1.00887,1.01481,0.97933,0.981918
POL,2023-05-05,0.982154,1.00891,0.977872,0.998807
POL,2023-05-06,0.998807,1.00188,0.951553,0.980003
POL,2023-05-07,0.980663,0.986311,0.970009,0.973325
POL,2023-05-08,0.973062,0.975951,0.876696,0.895947
POL,2023-05-09,0.895944,0.908154,0.867652,0.874274
POL,2023-05-10,0.874172,0.905194,0.835318,0.872358
POL,2023-05-11,0.872415,0.880305,0.830701,0.84412
POL,2023-05-12,0.84412,0.869849,0.820528,0.859088
POL,2023-05-13,0.859478,0.869117,0.848023,0.852362
POL,2023-05-14,0.852325,0.868935,0.84042,0.859216
POL,2023-05-15,0.85929,0.878402,0.846908,0.863948
POL,2023-05-16,0.864906,0.866807,0.835134,0.844623
POL,2023-05-17,0.844612,0.902052,0.840535,0.890737
POL,2023-05-18,0.890357,0.892145,0.842937,0.875691
POL,2023-05-19,0.875651,0.890649,0.863579,0.869837
POL,2023-05-20,0.869926,0.880099,0.864718,0.873669
POL,2023-05-21,0.873613,0.880505,0.853911,0.857615
POL,2023-05-22,0.857776,0.876342,0.844398,0.873537
POL,2023-05-23,0.873235,0.892626,0.869479,0.885563
POL,2023-05-24,0.885552,0.891505,0.855626,0.870991
POL,2023-05-25,0.87127,0.899445,0.856882,0.886973
POL,2023-05-26,0.887005,0.969939,0.886693,0.918132
POL,2023-05-27,0.917261,0.923956,0.907062,0.91764
POL,2023-05-28,0.917746,0.938416,0.917574,0.936614
POL,2023-05-29,0.936714,0.955232,0.909946,0.909955
POL,2023-05-30,0.909774,0.91601,0.884188,0.902953
POL,2023-05-31,0.903051,0.905762,0.879301,0.88739
POL,2023-06-01,0.887243,0.899617,0.876593,0.889463
POL,2023-06-02,0.889348,0.909117,0.881986,0.899535
POL,2023-06-03,0.899643,0.906855,0.892847,0.896019
POL,2023-06-04,0.896005,0.906808,0.894385,0.901787
POL,2023-06-05,0.901778,0.907499,0.826429,0.835338
POL,2023-06-06,0.83535,0.837776,0.789825,0.818551
POL,2023-06-07,0.818828,0.826099,0.761284,0.761384
POL,2023-06-08,0.761424,0.785155,0.755685,0.778441
POL,2023-06-09,0.778553,0.788778,0.730432,0.736747
POL,2023-06-10,0.736666,0.738075,0.519898,0.60145
POL,2023-06-11,0.60179,0.659791,0.591695,0.644548
POL,2023-06-12,0.644543,0.655866,0.622036,0.64732
POL,2023-06-13,0.647201,0.677401,0.624443,0.643215
POL,2023-06-14,0.643315,0.661395,0.609177,0.619845
POL,2023-06-15,0.620661,0.626868,0.559083,0.599703
POL,2023-06-16,0.598803,0.599413,0.557735,0.590434
POL,2023-06-17,0.590534,0.634478,0.584786,0.616742
POL,2023-06-18,0.616842,0.620122,0.595488,0.599009
POL,2023-06-19,0.599018,0.621323,0.590914,0.611504
POL,2023-06-20,0.611411,0.632577,0.591576,0.625795
POL,2023-06-21,0.62587,0.677069,0.625764,0.664334
POL,2023-06-22,0.664047,0.710065,0.658772,0.663686
POL,2023-06-23,0.66364,0.69325,0.653343,0.673091
POL,2023-06-24,0.673091,0.689097,0.644162,0.65221
POL,2023-06-25,0.65201,0.680121,0.647498,0.666506
POL,2023-06-26,0.666437,0.671932,0.638177,0.641034
POL,2023-06-27,0.641136,0.672206,0.637639,0.670122
POL,2023-06-28,0.67022,0.671468,0.601125,0.618588
POL,2023-06-29,0.618681,0.643853,0.610852,0.623707
POL,2023-06-30,0.623624,0.667554,0.616876,0.660176
POL,2023-07-01,0.660176,0.676531,0.648644,0.670194
POL,2023-07-02,0.670392,0.677164,0.661042,0.67416
POL,2023-07-03,0.67416,0.720523,0.673562,0.709749
POL,2023-07-04,0.709737,0.718879,0.69081,0.698171
POL,2023-07-05,0.698441,0.70584,0.660279,0.669608
POL,2023-07-06,0.669401,0.699769,0.648647,0.670341
POL,2023-07-07,0.670347,0.680233,0.654124,0.674891
POL,2023-07-08,0.675362,0.686621,0.671012,0.675916
POL,2023-07-09,0.675909,0.700456,0.675509,0.687823
POL,2023-07-10,0.687623,0.748641,0.671402,0.737346
POL,2023-07-11,0.737156,0.749199,0.728401,0.738922
POL,2023-07-12,0.738916,0.757724,0.715238,0.723587
POL,2023-07-13,0.723587,0.88612,0.71255,0.84333
POL,2023-07-14,0.832734,0.87833,0.778179,0.797191
POL,2023-07-15,0.796928,0.825854,0.796515,0.797538
POL,2023-07-16,0.79733,0.802734,0.773578,0.780395
POL,2023-07-17,0.779858,0.789171,0.751045,0.783332
POL,2023-07-18,0.783611,0.783862,0.730572,0.735361
POL,2023-07-19,0.735361,0.756801,0.728406,0.747894
POL,2023-07-20,0.748694,0.801908,0.741845,0.769446
POL,2023-07-21,0.769397,0.781954,0.758264,0.771721
POL,2023-07-22,0.77174,0.775709,0.758504,0.759838
POL,2023-07-23,0.759852,0.768084,0.739473,0.753551
POL,2023-07-24,0.753284,0.761869,0.712414,0.726106
POL,2023-07-25,0.726814,0.72925,0.707808,0.710149
POL,2023-07-26,0.706981,0.731071,0.696661,0.723228
POL,2023-07-27,0.723222,0.735862,0.711922,0.716208
POL,2023-07-28,0.716006,0.721335,0.70478,0.710585
POL,2023-07-29,0.710578,0.724596,0.707449,0.720029
POL,2023-07-30,0.719992,0.720728,0.682408,0.693537
POL,2023-07-31,0.696038,0.707795,0.680563,0.68599
POL,2023-08-01,0.685784,0.692809,0.662946,0.68705
POL,2023-08-02,0.685851,0.702949,0.675727,0.683541
POL,2023-08-03,0.683535,0.685613,0.667101,0.668659
POL,2023-08-04,0.66911,0.677638,0.658071,0.662621
POL,2023-08-05,0.662621,0.670419,0.657332,0.66536
POL,2023-08-06,0.666293,0.677935,0.662472,0.665801
POL,2023-08-07,0.665801,0.679176,0.648249,0.660919
POL,2023-08-08,0.660825,0.697554,0.660707,0.689496
POL,2023-08-09,0.689475,0.699244,0.679975,0.686052
POL,2023-08-10,0.686064,0.701313,0.683021,0.686185
POL,2023-08-11,0.687171,0.688716,0.674522,0.678581
POL,2023-08-12,0.678652,0.682324,0.676457,0.68032
POL,2023-08-13,0.680339,0.690794,0.676459,0.68037
POL,2023-08-14,0.680363,0.684688,0.670995,0.679987
POL,2023-08-15,0.678318,0.681142,0.622521,0.638591
POL,2023-08-16,0.638589,0.640106,0.604167,0.615009
POL,2023-08-17,0.61471,0.62737,0.531262,0.560182
POL,2023-08-18,0.559487,0.584559,0.555111,0.577471
POL,2023-08-19,0.57751,0.587749,0.571454,0.576071
POL,2023-08-20,0.576144,0.581242,0.570178,0.577612
POL,2023-08-21,0.577685,0.580954,0.552117,0.56217
POL,2023-08-22,0.562017,0.562831,0.528725,0.535713
POL,2023-08-23,0.536319,0.56942,0.535009,0.561092
POL,2023-08-24,0.553795,0.560072,0.53692,0.543136
POL,2023-08-25,0.54314,0.555961,0.535613,0.544096
POL,2023-08-26,0.544096,0.548577,0.543746,0.5471
POL,2023-08-27,0.5471,0.566911,0.54491,0.55434
POL,2023-08-28,0.554634,0.566953,0.545113,0.558014
POL,2023-08-29,0.558014,0.631094,0.551618,0.596314
POL,2023-08-30,0.596318,0.597956,0.566907,0.572605
POL,2023-08-31,0.572581,0.588154,0.543394,0.548014
POL,2023-09-01,0.548002,0.553545,0.531196,0.539824
POL,2023-09-02,0.539626,0.547189,0.53595,0.53984
POL,2023-09-03,0.53954,0.546117,0.537124,0.540235
POL,2023-09-04,0.540231,0.554046,0.538807,0.54774
POL,2023-09-05,0.547748,0.564098,0.54577,0.557628
POL,2023-09-06,0.557628,0.568971,0.542944,0.55917
POL,2023-09-07,0.559185,0.565234,0.549852,0.554416
POL,2023-09-08,0.554216,0.55765,0.536091,0.541625
POL,2023-09-09,0.541783,0.543809,0.539142,0.540937
POL,2023-09-10,0.540937,0.541237,0.513365,0.525801
POL,2023-09-11,0.52581,0.526705,0.492441,0.500246
POL,2023-09-12,0.500255,0.517733,0.499189,0.509638
POL,2023-09-13,0.509655,0.522603,0.504986,0.514104
POL,2023-09-14,0.514119,0.527367,0.513068,0.524342
POL,2023-09-15,0.524051,0.528568,0.515094,0.522973
POL,2023-09-16,0.522928,0.535898,0.522928,0.528351
POL,2023-09-17,0.528239,0.529087,0.513103,0.515811
POL,2023-09-18,0.515825,0.535201,0.511888,0.527115
POL,2023-09-19,0.527083,0.545336,0.524621,0.544176
POL,2023-09-20,0.544177,0.549323,0.534901,0.544934
POL,2023-09-21,0.544832,0.545329,0.518198,0.520979
POL,2023-09-22,0.520884,0.524366,0.51697,0.520165
POL,2023-09-23,0.520169,0.523444,0.518763,0.520108
POL,2023-09-24,0.520037,0.526429,0.517428,0.519323
POL,2023-09-25,0.519322,0.520621,0.506746,0.517883
POL,2023-09-26,0.51797,0.5258,0.505561,0.510481
POL,2023-09-27,0.510581,0.515914,0.500327,0.501733
POL,2023-09-28,0.501945,0.523191,0.501696,0.518091
POL,2023-09-29,0.518308,0.52741,0.516361,0.525543
POL,2023-09-30,0.525559,0.537405,0.524087,0.535235
POL,2023-10-01,0.533465,0.563126,0.532411,0.55826
POL,2023-10-02,0.558472,0.576565,0.543319,0.546371
POL,2023-10-03,0.546665,0.577606,0.546011,0.56949
POL,2023-10-04,0.569493,0.599096,0.551112,0.561596
POL,2023-10-05,0.561723,0.566534,0.545343,0.548549
POL,2023-10-06,0.548547,0.569443,0.544321,0.56473
POL,2023-10-07,0.56859,0.580906,0.563573,0.564115
POL,2023-10-08,0.565859,0.568856,0.556607,0.56292
POL,2023-10-09,0.564415,0.564421,0.521208,0.528698
POL,2023-10-10,0.528643,0.534497,0.511331,0.518228
POL,2023-10-11,0.518301,0.522611,0.506606,0.512096
POL,2023-10-12,0.512117,0.51734,0.50084,0.506634
POL,2023-10-13,0.506775,0.524422,0.506683,0.519487
POL,2023-10-14,0.519587,0.521569,0.513678,0.516983
POL,2023-10-15,0.516987,0.520517,0.513009,0.515826
POL,2023-10-16,0.515822,0.54392,0.513768,0.533353
POL,2023-10-17,0.533345,0.53601,0.515829,0.521296
POL,2023-10-18,0.521059,0.525069,0.509957,0.511206
POL,2023-10-19,0.511179,0.520209,0.503397,0.517007
POL,2023-10-20,0.517006,0.546828,0.514647,0.537443
POL,2023-10-21,0.536992,0.575115,0.533432,0.570784
POL,2023-10-22,0.571181,0.594361,0.558508,0.591399
POL,2023-10-23,0.5901,0.633548,0.58959,0.616457
POL,2023-10-24,0.616471,0.66496,0.615022,0.626626
POL,2023-10-25,0.626724,0.646755,0.614348,0.626645
POL,2023-10-26,0.626751,0.658806,0.615497,0.630707
POL,2023-10-27,0.631695,0.63442,0.600925,0.611435
POL,2023-10-28,0.611415,0.626959,0.606634,0.624243
POL,2023-10-29,0.624247,0.64263,0.616026,0.641525
POL,2023-10-30,0.64132,0.649813,0.626544,0.646712
POL,2023-10-31,0.646021,0.657261,0.61938,0.633765
POL,2023-11-01,0.636453,0.66896,0.61706,0.662598
POL,2023-11-02,0.662205,0.688907,0.643889,0.659285
POL,2023-11-03,0.659687,0.673454,0.642585,0.668305
POL,2023-11-04,0.668268,0.6779,0.6626,0.677398
POL,2023-11-05,0.67728,0.699016,0.673377,0.688442
POL,2023-11-06,0.688349,0.733797,0.688257,0.732497
POL,2023-11-07,0.732604,0.747255,0.697616,0.741134
POL,2023-11-08,0.74104,0.809755,0.73483,0.787672
POL,2023-11-09,0.788074,0.851236,0.767509,0.835058
POL,2023-11-10,0.833857,0.871561,0.814412,0.851542
POL,2023-11-11,0.851035,0.85446,0.800639,0.806494
POL,2023-11-12,0.806372,0.927677,0.783089,0.907889
POL,2023-11-13,0.907764,0.953814,0.861623,0.892849
POL,2023-11-14,0.892648,0.983033,0.858879,0.918318
POL,2023-11-15,0.91853,0.96197,0.885878,0.928464
POL,2023-11-16,0.927953,0.944127,0.837792,0.856485
POL,2023-11-17,0.854993,0.872014,0.789747,0.835485
POL,2023-11-18,0.835685,0.838378,0.787414,0.828514
POL,2023-11-19,0.831885,0.851517,0.811678,0.837567
POL,2023-11-20,0.837269,0.867552,0.806566,0.814176
POL,2023-11-21,0.814661,0.820632,0.720973,0.727177
POL,2023-11-22,0.728378,0.783469,0.723974,0.777048
POL,2023-11-23,0.77704,0.785272,0.764668,0.777778
POL,2023-11-24,0.777778,0.795586,0.754003,0.759485
POL,2023-11-25,0.759471,0.777435,0.754566,0.775551
POL,2023-11-26,0.775551,0.78647,0.742951,0.765578
POL,2023-11-27,0.765991,0.768615,0.728481,0.738528
POL,2023-11-28,0.738616,0.758563,0.727264,0.749533
POL,2023-11-29,0.749736,0.770354,0.74333,0.75859
POL,2023-11-30,0.758598,0.780091,0.751742,0.761721
POL,2023-12-01,0.761717,0.799109,0.755051,0.792818
POL,2023-12-02,0.792801,0.825947,0.792508,0.81298
POL,2023-12-03,0.813074,0.82397,0.799487,0.819094
POL,2023-12-04,0.819403,0.837902,0.786664,0.800953
POL,2023-12-05,0.801233,0.820588,0.784309,0.803288
POL,2023-12-06,0.803597,0.847694,0.803403,0.821389
POL,2023-12-07,0.821491,0.85801,0.810605,0.834498
POL,2023-12-08,0.834983,0.910908,0.834299,0.901096
POL,2023-12-09,0.900767,0.945374,0.889401,0.894632
POL,2023-12-10,0.895034,0.930801,0.878594,0.923146
POL,2023-12-11,0.923129,0.939677,0.812081,0.839805
POL,2023-12-12,0.840113,0.894576,0.836566,0.870325
POL,2023-12-13,0.870309,0.896792,0.834534,0.887305
POL,2023-12-14,0.887305,0.902555,0.859976,0.88265
POL,2023-12-15,0.882049,0.886326,0.8436,0.844777
POL,2023-12-16,0.844877,0.866011,0.833834,0.84821
POL,2023-12-17,0.848349,0.852767,0.821891,0.826118
POL,2023-12-18,0.825181,0.825748,0.755979,0.797962
POL,2023-12-19,0.798359,0.822664,0.751095,0.763995
POL,2023-12-20,0.763411,0.797465,0.753751,0.771831
POL,2023-12-21,0.771823,0.812668,0.769033,0.811855
POL,2023-12-22,0.812255,0.876203,0.811354,0.866585
POL,2023-12-23,0.866694,0.882016,0.829149,0.851326
POL,2023-12-24,0.852127,0.884048,0.832072,0.85026
POL,2023-12-25,0.849758,0.921277,0.840892,0.917001
POL,2023-12-26,0.916976,1.02008,0.862126,1.01854
POL,2023-12-27,1.0186,1.0918,0.98496,1.03884
POL,2023-12-28,1.03904,1.06985,0.9868,1.00063
POL,2023-12-29,1.00069,1.01891,0.942008,0.960192
POL,2023-12-30,0.960193,0.988483,0.941291,0.953888
POL,2023-12-31,0.954345,1.01073,0.943161,0.964678
POL,2024-01-01,0.965258,1.01844,0.955582,1.01139
POL,2024-01-02,1.01139,1.03405,0.962614,0.973659
POL,2024-01-03,0.973476,0.988948,0.759863,0.854515
POL,2024-01-04,0.854532,0.892835,0.837847,0.88284
POL,2024-01-05,0.882848,0.887896,0.818959,0.844416
POL,2024-01-06,0.844668,0.854082,0.799032,0.822577
POL,2024-01-07,0.822392,0.844081,0.796951,0.800511
POL,2024-01-08,0.800311,0.840246,0.736991,0.840046
POL,2024-01-09,0.840241,0.845083,0.782072,0.806351
POL,2024-01-10,0.806351,0.900216,0.798786,0.899326
POL,2024-01-11,0.899435,0.958302,0.882385,0.921954
POL,2024-01-12,0.921947,0.944684,0.834899,0.852238
POL,2024-01-13,0.863905,0.887416,0.840999,0.885496
POL,2024-01-14,0.885696,0.887988,0.845683,0.849491
POL,2024-01-15,0.850291,0.866909,0.835306,0.846605
POL,2024-01-16,0.84582,0.8577,0.827936,0.849658
POL,2024-01-17,0.849479,0.852464,0.801525,0.806594
POL,2024-01-18,0.807093,0.819889,0.771196,0.789403
POL,2024-01-19,0.789966,0.796309,0.74243,0.755352
POL,2024-01-20,0.755251,0.783559,0.750469,0.783279
POL,2024-01-21,0.783262,0.806625,0.779945,0.785014
POL,2024-01-22,0.785151,0.79109,0.73183,0.749415
POL,2024-01-23,0.749397,0.764335,0.690764,0.719867
POL,2024-01-24,0.719867,0.745446,0.715491,0.730281
POL,2024-01-25,0.730321,0.73961,0.716285,0.733205
POL,2024-01-26,0.733188,0.760455,0.72663,0.759142
POL,2024-01-27,0.760136,0.788475,0.755326,0.784577
POL,2024-01-28,0.784399,0.810051,0.781114,0.785275
POL,2024-01-29,0.786022,0.815425,0.773815,0.812999
POL,2024-01-30,0.813065,0.822042,0.795512,0.806284
POL,2024-01-31,0.805993,0.833392,0.778658,0.787167
POL,2024-02-01,0.786758,0.816623,0.764787,0.806258
POL,2024-02-02,0.806474,0.82194,0.79481,0.799284
POL,2024-02-03,0.799461,0.805549,0.780311,0.786731
POL,2024-02-04,0.786731,0.788148,0.770196,0.775666
POL,2024-02-05,0.775467,0.79415,0.76221,0.777082
POL,2024-02-06,0.77708,0.817298,0.773992,0.808241
POL,2024-02-07,0.808233,0.836898,0.786537,0.834032
POL,2024-02-08,0.833932,0.84846,0.823241,0.844178
POL,2024-02-09,0.84437,0.857296,0.831607,0.857296
POL,2024-02-10,0.857206,0.868809,0.83811,0.854857
POL,2024-02-11,0.85484,0.865416,0.832133,0.832892
POL,2024-02-12,0.832942,0.885726,0.818486,0.884772
POL,2024-02-13,0.884579,0.884889,0.844226,0.851104
POL,2024-02-14,0.851041,0.894487,0.84387,0.891429
POL,2024-02-15,0.891445,0.910298,0.872215,0.881066
POL,2024-02-16,0.881074,0.951061,0.880656,0.94802
POL,2024-02-17,0.94742,0.959287,0.905406,0.908799
POL,2024-02-18,0.94687,0.9985,0.94608,0.99791
POL,2024-02-19,0.99831,1.01103,0.975087,1.00214
POL,2024-02-20,1.00144,1.03053,0.944836,1.02523
POL,2024-02-21,1.02522,1.03573,0.907691,0.941401
POL,2024-02-22,0.941465,1.05018,0.920892,1.00598
POL,2024-02-23,1.00649,1.00977,0.945082,0.987481
POL,2024-02-24,0.988063,1.03096,0.973622,0.994201
POL,2024-02-25,0.994089,1.00389,0.963653,0.98406
POL,2024-02-26,0.984461,1.07207,0.971967,1.06379
POL,2024-02-27,1.06389,1.07795,1.01739,1.03081
POL,2024-02-28,1.03108,1.0698,0.96504,1.00818
POL,2024-02-29,1.0067,1.06208,0.980995,0.993787
POL,2024-03-01,0.992585,1.03741,0.992585,1.02269
POL,2024-03-02,1.02248,1.10109,1.02228,1.08616
POL,2024-03-03,1.08686,1.10893,1.03102,1.08489
POL,2024-03-04,1.08569,1.14976,1.08129,1.14916
POL,2024-03-05,1.14926,1.15092,0.93791,1.0141
POL,2024-03-06,1.0161,1.10509,0.99484,1.09955
POL,2024-03-07,1.09984,1.176,1.09705,1.16489
POL,2024-03-08,1.16566,1.17843,1.09919,1.12692
POL,2024-03-09,1.12734,1.15286,1.11995,1.14393
POL,2024-03-10,1.14361,1.24902,1.14222,1.20245
POL,2024-03-11,1.2025,1.2441,1.17029,1.24004
POL,2024-03-12,1.23934,1.24964,1.13354,1.16578
POL,2024-03-13,1.16558,1.28828,1.16438,1.27803
POL,2024-03-14,1.2337,1.26108,1.16665,1.21527
POL,2024-03-15,1.21466,1.22996,1.08289,1.13441
POL,2024-03-16,1.1355,1.16795,1.0362,1.04728
POL,2024-03-17,1.04638,1.09901,1.00479,1.08801
POL,2024-03-18,1.08769,1.09086,1.00879,1.02494
POL,2024-03-19,1.02544,1.03699,0.909463,0.93128
POL,2024-03-20,0.930771,1.01512,0.911591,1.00998
POL,2024-03-21,0.993079,1.01411,0.971011,0.994971
POL,2024-03-22,0.994771,1.01295,0.951199,0.959412
POL,2024-03-23,0.9597,1.00299,0.954875,0.991257
POL,2024-03-24,0.991699,1.01192,0.975225,1.00894
POL,2024-03-25,1.01002,1.06103,1.00216,1.05126
POL,2024-03-26,1.05146,1.0778,1.02666,1.04781
POL,2024-03-27,1.04772,1.08594,0.99982,1.01443
POL,2024-03-28,1.01423,1.02554,0.995313,1.00571
POL,2024-03-29,1.00581,1.0077,0.976936,0.988473
POL,2024-03-30,0.991136,1.0043,0.97923,0.980081
POL,2024-03-31,0.980581,1.00293,0.975701,0.999021
POL,2024-04-01,0.999019,1.0072,0.926243,0.949161
POL,2024-04-02,0.949161,0.953818,0.885618,0.90036
POL,2024-04-03,0.900359,0.923161,0.874693,0.891745
POL,2024-04-04,0.89166,0.922762,0.872848,0.900415
POL,2024-04-05,0.900317,0.909501,0.860416,0.891002
POL,2024-04-06,0.886476,0.900895,0.881696,0.893022
POL,2024-04-07,0.893122,0.923602,0.892697,0.908883
POL,2024-04-08,0.909081,0.949013,0.890072,0.940545
POL,2024-04-09,0.945152,0.950023,0.894019,0.904183
POL,2024-04-10,0.903583,0.906434,0.853554,0.883774
POL,2024-04-11,0.883753,0.896045,0.86101,0.87786
POL,2024-04-12,0.877771,0.894315,0.732599,0.765331
POL,2024-04-13,0.765421,0.772731,0.651483,0.65597
POL,2024-04-14,0.631604,0.701256,0.624304,0.677002
POL,2024-04-15,0.676904,0.752396,0.674703,0.701826
POL,2024-04-16,0.710816,0.730599,0.67311,0.70704
POL,2024-04-17,0.70704,0.7103,0.656192,0.676827
POL,2024-04-18,0.677924,0.687375,0.650325,0.679103
POL,2024-04-19,0.678603,0.690975,0.632794,0.676911
POL,2024-04-20,0.676895,0.740523,0.662072,0.738222
POL,2024-04-21,0.738222,0.74506,0.701046,0.714619
POL,2024-04-22,0.716521,0.748698,0.709243,0.740516
POL,2024-04-23,0.741316,0.749917,0.722733,0.729079
POL,2024-04-24,0.728986,0.763859,0.703801,0.713642
POL,2024-04-25,0.713542,0.727179,0.691747,0.723579
POL,2024-04-26,0.72298,0.731994,0.699491,0.712084
POL,2024-04-27,0.712028,0.735411,0.682665,0.732939
POL,2024-04-28,0.732939,0.749474,0.724864,0.737158
POL,2024-04-29,0.736259,0.738384,0.68937,0.693501
POL,2024-04-30,0.693699,0.712743,0.649131,0.659619
POL,2024-05-01,0.659341,0.696873,0.631965,0.68647
POL,2024-05-02,0.68647,0.72575,0.672712,0.722237
POL,2024-05-03,0.72183,0.739111,0.714563,0.738311
POL,2024-05-04,0.735908,0.740229,0.724037,0.733365
POL,2024-05-05,0.733472,0.740999,0.71888,0.732988
POL,2024-05-06,0.732987,0.777601,0.710571,0.719215
POL,2024-05-07,0.718406,0.719013,0.696272,0.702779
POL,2024-05-08,0.702679,0.704186,0.672418,0.681689
POL,2024-05-09,0.68169,0.693359,0.671219,0.689389
POL,2024-05-10,0.689111,0.701701,0.664002,0.669
POL,2024-05-11,0.669057,0.687834,0.666501,0.680149
POL,2024-05-12,0.680449,0.683827,0.667887,0.671855
POL,2024-05-13,0.672034,0.679902,0.646714,0.666528
POL,2024-05-14,0.666326,0.667327,0.647884,0.654163
POL,2024-05-15,0.654159,0.688845,0.644806,0.683309
POL,2024-05-16,0.683902,0.69348,0.666742,0.689063
POL,2024-05-17,0.689163,0.721202,0.686663,0.713842
POL,2024-05-18,0.713842,0.722096,0.707861,0.708351
POL,2024-05-19,0.708319,0.712892,0.6797,0.684451
POL,2024-05-20,0.684534,0.74549,0.6751,0.744284
POL,2024-05-21,0.745584,0.759246,0.718969,0.724404
POL,2024-05-22,0.724805,0.733267,0.702315,0.724097
POL,2024-05-23,0.72399,0.758494,0.698404,0.739525
POL,2024-05-24,0.738533,0.755968,0.703902,0.722714
POL,2024-05-25,0.722812,0.733203,0.719971,0.727054
POL,2024-05-26,0.727054,0.733018,0.711393,0.7167
POL,2024-05-27,0.716827,0.750225,0.713151,0.746928
POL,2024-05-28,0.746838,0.749385,0.721874,0.733729
POL,2024-05-29,0.733631,0.745668,0.713363,0.717711
POL,2024-05-30,0.717603,0.721932,0.688686,0.697855
POL,2024-05-31,0.697855,0.708373,0.683139,0.696269
POL,2024-06-01,0.69617,0.702532,0.690296,0.701276
POL,2024-06-02,0.70054,0.704959,0.685696,0.689833
POL,2024-06-03,0.689735,0.712471,0.682297,0.706588
POL,2024-06-04,0.706581,0.719392,0.696976,0.712799
POL,2024-06-05,0.712801,0.726535,0.707744,0.724571
POL,2024-06-06,0.724464,0.738597,0.713887,0.727266
POL,2024-06-07,0.727261,0.730765,0.619076,0.666239
POL,2024-06-08,0.666754,0.668938,0.640673,0.64863
POL,2024-06-09,0.648723,0.656474,0.643923,0.654603
POL,2024-06-10,0.654766,0.662788,0.635369,0.649024
POL,2024-06-11,0.648924,0.651757,0.609501,0.620871
POL,2024-06-12,0.620669,0.650909,0.605538,0.642587
POL,2024-06-13,0.642489,0.645866,0.599909,0.605859
POL,2024-06-14,0.604859,0.612601,0.573794,0.588988
POL,2024-06-15,0.588988,0.612949,0.584142,0.61225
POL,2024-06-16,0.612452,0.627686,0.603832,0.618404
POL,2024-06-17,0.618304,0.624205,0.575349,0.588823
POL,2024-06-18,0.587229,0.590245,0.519806,0.554953
POL,2024-06-19,0.555035,0.581285,0.550798,0.579867
POL,2024-06-20,0.579767,0.596656,0.56754,0.577619
POL,2024-06-21,0.577591,0.582038,0.565768,0.570647
POL,2024-06-22,0.570447,0.573718,0.562523,0.570778
POL,2024-06-23,0.570715,0.584513,0.557038,0.563467
POL,2024-06-24,0.56351,0.566442,0.538261,0.557092
POL,2024-06-25,0.557059,0.576407,0.556959,0.571498
POL,2024-06-26,0.570792,0.572056,0.546435,0.554962
POL,2024-06-27,0.555079,0.57046,0.543001,0.569143
POL,2024-06-28,0.569137,0.570695,0.552838,0.555493
POL,2024-06-29,0.555591,0.562464,0.548104,0.548966
POL,2024-06-30,0.548966,0.556941,0.543663,0.553334
POL,2024-07-01,0.553035,0.56891,0.552464,0.561775
POL,2024-07-02,0.560978,0.573104,0.555282,0.571785
